insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Aimbu', 49, 38, 14, 46, 'Callean', 'http://dummyimage.com/250x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Eare', 76, 95, 89, 67, 'Eli', 'http://dummyimage.com/191x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Demivee', 3, 19, 75, 76, 'Ros', 'http://dummyimage.com/105x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Vidoo', 33, 40, 97, 31, 'Dilan', 'http://dummyimage.com/176x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dynabox', 98, 13, 38, 23, 'Zarla', 'http://dummyimage.com/214x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dynazzy', 27, 22, 19, 49, 'Marijn', 'http://dummyimage.com/181x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Skinix', 77, 58, 75, 49, 'Desmond', 'http://dummyimage.com/124x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dazzlesphere', 26, 17, 100, 40, 'Brien', 'http://dummyimage.com/215x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Shuffletag', 60, 63, 57, 9, 'Mia', 'http://dummyimage.com/212x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Feedspan', 12, 35, 95, 18, 'Peter', 'http://dummyimage.com/116x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Kwilith', 94, 35, 82, 42, 'Rochell', 'http://dummyimage.com/104x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Buzzshare', 92, 74, 75, 91, 'Nate', 'http://dummyimage.com/184x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Trudeo', 88, 14, 67, 20, 'Valeria', 'http://dummyimage.com/150x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Browseblab', 22, 27, 22, 42, 'Amby', 'http://dummyimage.com/164x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Ntags', 45, 96, 67, 64, 'Mandel', 'http://dummyimage.com/178x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Eire', 7, 50, 13, 13, 'Berti', 'http://dummyimage.com/202x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Divanoodle', 34, 74, 2, 92, 'Wit', 'http://dummyimage.com/179x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Thoughtblab', 58, 25, 3, 74, 'Northrop', 'http://dummyimage.com/190x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Jaxworks', 24, 3, 63, 65, 'Scottie', 'http://dummyimage.com/217x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Jetpulse', 9, 21, 5, 24, 'Nickola', 'http://dummyimage.com/163x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Centidel', 42, 24, 30, 82, 'Wylma', 'http://dummyimage.com/134x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Skimia', 99, 90, 36, 35, 'Cesare', 'http://dummyimage.com/115x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Linkbridge', 84, 79, 92, 53, 'Catherina', 'http://dummyimage.com/232x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Browsedrive', 89, 63, 38, 14, 'Dame', 'http://dummyimage.com/244x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Lazzy', 48, 88, 61, 74, 'Tatiana', 'http://dummyimage.com/124x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dabtype', 92, 49, 28, 26, 'Pierce', 'http://dummyimage.com/128x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Jabbertype', 9, 52, 93, 63, 'Jenelle', 'http://dummyimage.com/161x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Wikido', 93, 12, 93, 58, 'Rosamond', 'http://dummyimage.com/126x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Podcat', 4, 45, 61, 75, 'Chelsey', 'http://dummyimage.com/240x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dablist', 82, 18, 65, 52, 'Gillian', 'http://dummyimage.com/134x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Meemm', 81, 48, 89, 36, 'Jo-anne', 'http://dummyimage.com/138x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Vipe', 87, 6, 79, 74, 'Renata', 'http://dummyimage.com/231x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Blogpad', 30, 42, 80, 78, 'Emmeline', 'http://dummyimage.com/200x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Bluezoom', 96, 31, 94, 78, 'Babita', 'http://dummyimage.com/181x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Rooxo', 65, 56, 93, 35, 'Silvanus', 'http://dummyimage.com/138x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Trupe', 5, 20, 20, 2, 'Khalil', 'http://dummyimage.com/170x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Yadel', 10, 33, 35, 20, 'Aubert', 'http://dummyimage.com/109x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Kimia', 8, 66, 36, 15, 'Vivie', 'http://dummyimage.com/200x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Jaloo', 48, 18, 64, 39, 'Storm', 'http://dummyimage.com/130x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Mynte', 45, 49, 87, 12, 'Adena', 'http://dummyimage.com/116x100.png/dddddd/000000');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Yacero', 100, 82, 57, 70, 'Trenton', 'http://dummyimage.com/134x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Zoomlounge', 76, 74, 64, 37, 'Mischa', 'http://dummyimage.com/169x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Centidel', 25, 67, 25, 64, 'Stephenie', 'http://dummyimage.com/169x100.png/5fa2dd/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Quimm', 81, 94, 13, 32, 'Randene', 'http://dummyimage.com/234x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Edgepulse', 18, 24, 8, 91, 'Kata', 'http://dummyimage.com/128x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Dabjam', 42, 82, 20, 16, 'Roy', 'http://dummyimage.com/146x100.png/cc0000/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Oba', 90, 28, 25, 42, 'Brett', 'http://dummyimage.com/140x100.png/ff4444/ffffff');
insert into BOXFACTORY.box (box_title, box_height, box_width, box_length, box_price, box_type, box_img_url) values ('Linkbridge', 74, 87, 56, 25, 'Shellie', 'http://dummyimage.com/142x100.png/ff4444/ffffff');
